ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
952	20-15-74-1	710181933135777206	Oroqen	oroq1238	hard	HARD	1884		katangʊ	katangʊ 
953	20-15-75-1	710181936145318002	Oroqen	oroq1238	soft	SOFT	1856		dəpəktin	dəpəktin 
954	20-15-76-1	710181938793888736	Oroqen	oroq1238	rough(1)	ROUGH	1923		lə:rin	lə:rin 
955	20-15-77-1	710181959177229295	Oroqen	oroq1238	smooth	SMOOTH	1234		burtʃurin	burtʃurin 
956	20-15-78-1	71018200456386421	Oroqen	oroq1238	sharp	SHARP	1396		əmər	əmər 
957	20-15-79-1	71018200375072061	Oroqen	oroq1238	blunt	BLUNT	379		mampa	mampa 
958	20-15-81-1	71018201590435524	Oroqen	oroq1238	heavy	HEAVY	1210		urgə	urgə 
959	20-15-82-1	71018204319307385	Oroqen	oroq1238	light(1)	LIGHT (WEIGHT)	1052		əyəmkun	əyəmkun 
960	20-15-83-1	71018208742813687	Oroqen	oroq1238	wet	WET	1726		wʊlapkʊn	wʊlapkʊn 
961	20-15-84-1	710182038817446139	Oroqen	oroq1238	dry	DRY	1398		ɔlgɔkin	ɔlgɔkin 
962	20-15-84-2	927250160410340	Oroqen	oroq1238	dry	DRY	1398		iləŋ	iləŋ 
963	20-15-85-1	710182043309148140	Oroqen	oroq1238	hot	HOT	1286		əku	əku 
964	20-15-851-1	710182043548171903	Oroqen	oroq1238	warm	WARM	1232		ɲama	ɲama 
965	20-15-86-1	710182045416546566	Oroqen	oroq1238	cold	COLD	1287		iŋin	iŋin 
966	20-15-87-1	710182048420323030	Oroqen	oroq1238	clean	CLEAN	704		arʊ:n	arʊ:n 
967	20-15-88-1	71018212594191715	Oroqen	oroq1238	dirty	DIRTY	1230		bʊdʒar	bʊdʒar 
968	20-16-11-1	710182155949463683	Oroqen	oroq1238	the soul or spirit	SOUL	811		ʃunuʃu	ʃunuʃu 
969	20-16-11-2	927253617992562	Oroqen	oroq1238	the soul or spirit	SOUL	811		ʃuʃi:	ʃuʃi: 
970	20-16-15-1	710182228562835246	Oroqen	oroq1238	surprised or astonished	SURPRISED	1572		alawʊkɛ	alawʊkɛ 
971	20-16-18-1	710182229734193928	Oroqen	oroq1238	the good luck	GOOD LUCK	720		aya pətətʃi	aya pətətʃi 
972	20-16-19-1	710182230374971997	Oroqen	oroq1238	the bad luck	BAD LUCK	56		əru pətətʃi	əru pətətʃi 
973	20-16-23-1	710182241595788008	Oroqen	oroq1238	happy	HAPPY	1495		urun	urun 
974	20-16-25-1	71019750881318556	Oroqen	oroq1238	to laugh	LAUGH	1355		iɲə-	iɲə- 
975	20-16-251-1	71019750881318556	Oroqen	oroq1238	to smile	SMILE	1451		iɲə-	iɲə- 
976	20-16-26-1	7101984485715342	Oroqen	oroq1238	to play	PLAY	1413		əwi-	əwi- 
977	20-16-27-1	71019814869809629	Oroqen	oroq1238	to love	LOVE	923		ayawu-	ayawu- 
978	20-16-29-1	71019817266405078	Oroqen	oroq1238	to kiss	KISS	578		ɲukanɪ-	ɲukanɪ- 
979	20-16-3-1	71019820882583153	Oroqen	oroq1238	to embrace	EMBRACE	928		ku:mnə-	ku:mnə- 
980	20-16-31-1	71019857777034734	Oroqen	oroq1238	the pain	PAIN	1783		ənuku	ənuku 
981	20-16-37-1	710191258458470704	Oroqen	oroq1238	to cry	CRY	1839		ʃɔŋɔ-	ʃɔŋɔ- 
982	20-16-38-1	710191259445210101	Oroqen	oroq1238	the tear	TEAR (OF EYE)	1651		ɲamʊkta	ɲamʊkta 
983	20-16-39-1	710191323865937	Oroqen	oroq1238	to groan	GROAN	716		mo:ro-	mo:ro- 
984	20-16-41-1	71019133627063747	Oroqen	oroq1238	to hate	HATE	1607		tɪkʊ:n-	tɪkʊ:n- 
985	20-16-52-1	710191823196558625	Oroqen	oroq1238	brave	BRAVE	3		katan	katan 
986	20-16-62-1	710141545981870598	Oroqen	oroq1238	to want	WANT	1784		ga-	ga- 
987	20-16-622-1	710191911191855594	Oroqen	oroq1238	to choose	CHOOSE	1750		ɪlga-	ɪlga- 
988	20-16-63-1	71019201890601830	Oroqen	oroq1238	to hope	HOPE (SOMETHING)	3212		nuŋni-	nuŋni- 
989	20-16-66-1	71019202184817012	Oroqen	oroq1238	true	TRUE	1657		tədʒə:	tədʒə: 
990	20-16-67-1	71019204983767604	Oroqen	oroq1238	to lie(2)	LIE (MISLEAD)	601		olo:kit-	olo:kit- 
991	20-16-69-1	71019206664816584	Oroqen	oroq1238	to forgive	FORGIVE	1528		anabʊ-	anabʊ- 
992	20-16-71-1	71019207419905153	Oroqen	oroq1238	good	GOOD	1035		aya	aya 
993	20-16-72-1	71019209378778934	Oroqen	oroq1238	bad	BAD	1292		əru	əru 
994	20-16-73-1	71019201315173401	Oroqen	oroq1238	right(2)	CORRECT (RIGHT)	1725		dʒugtən	dʒugtən 
995	20-16-74-1	710192049375414679	Oroqen	oroq1238	wrong	WRONG	1390		taʃiratʃa	taʃiratʃa 
996	20-16-77-1	71021163231997440	Oroqen	oroq1238	the mistake	MISTAKE	1293		taʃɛ:n	taʃɛ:n 
997	20-16-79-1	812291255394367219	Oroqen	oroq1238	the praise	PRAISE	1687		be:wyaŋ	be:wyaŋ 
998	20-16-81-1	710211623248047676	Oroqen	oroq1238	beautiful	BEAUTIFUL	1427		ayamakan	ayamakan 
999	20-16-82-1	710211627192473300	Oroqen	oroq1238	ugly	UGLY	1548		əru durutʃi	əru durutʃi 
1000	20-16-84-1	710211658731679407	Oroqen	oroq1238	clever	CLEVER	1310		ʃɪrkan	ʃɪrkan 
1001	20-17-13-1	710211658495845897	Oroqen	oroq1238	to think(1)	THINK (REFLECT)	1415		bɔdɔ-	bɔdɔ- 
1002	20-17-15-1	71022151789775253	Oroqen	oroq1238	to believe	BELIEVE	1890		itəkə-	itəkə- 
1003	20-17-16-1	71022153429759819	Oroqen	oroq1238	to understand	UNDERSTAND	1536		guru:-	guru:- 
1004	20-17-17-1	71022154686238806	Oroqen	oroq1238	to know	KNOW (SOMETHING)	1410		ʃa:-	ʃa:- 
1005	20-17-171-1	710221512694940342	Oroqen	oroq1238	to guess	GUESS	1932		ʃa:wukanan	ʃa:wukanan 
1006	20-17-172-1	710221513111610593	Oroqen	oroq1238	to imitate	IMITATE	117		alama-	alama- 
1007	20-17-19-1	710221527216009034	Oroqen	oroq1238	the idea	IDEA	1609		bɔdɔlgɔ	bɔdɔlgɔ 
1008	20-17-21-1	710221529960664885	Oroqen	oroq1238	wise	WISE	698		ʃa:ri	ʃa:ri 
1009	20-17-22-1	710221538622019839	Oroqen	oroq1238	stupid	STUPID	1518		bəbɛ:	bəbɛ: 
1010	20-17-23-1	710221543425405115	Oroqen	oroq1238	mad	MAD	1899		bəltʃə	bəltʃə 
1011	20-17-24-1	710221544664282535	Oroqen	oroq1238	to learn	LEARN	504		tat-	tat- 
1012	20-17-242-1	710221544582913488	Oroqen	oroq1238	to study	STUDY	1929		tulə:-	tulə:- 
1013	20-17-25-1	710221546326248614	Oroqen	oroq1238	to teach	TEACH	709		alawu-	alawu- 
1014	20-17-26-1	710221547651951844	Oroqen	oroq1238	the pupil	PUPIL (STUDENT)	753		turəri kɔ:kan	turəri kɔ:kan 
1015	20-17-27-1	710221550608556515	Oroqen	oroq1238	the teacher	TEACHER	1038		ʃəbu	ʃəbu 
1016	20-17-28-1	710221552915115684	Oroqen	oroq1238	the school	SCHOOL	673		turəŋki	turəŋki 
1017	20-17-28-2	927257245017841	Oroqen	oroq1238	the school	SCHOOL	673		suytan	suytan 
1018	20-17-31-1	71022165445315470	Oroqen	oroq1238	to remember	REMEMBER	707		tɔktɔ-	tɔktɔ- 
1019	20-17-31-2	92730604854019	Oroqen	oroq1238	to remember	REMEMBER	707		dʒɔ:n-	dʒɔ:n- 
1020	20-17-32-1	71022166534484505	Oroqen	oroq1238	to forget	FORGET	1523		ɔmŋɔ-	ɔmŋɔ- 
1021	20-17-34-1	710221826550081494	Oroqen	oroq1238	clear	CLEAR	989		guruptən	guruptən 
1022	20-17-35-1	710221830592853850	Oroqen	oroq1238	obscure	OBSCURE	1764		əʃin guruptə	əʃin guruptə 
1023	20-17-37-1	710222024182319694	Oroqen	oroq1238	certain	CERTAIN	509		tədʒə	tədʒə 
1024	20-17-47-1	710222037348536638	Oroqen	oroq1238	difficult	DIFFICULT	584		mani	mani 
1025	20-17-48-1	710222043117134551	Oroqen	oroq1238	to try	TRY	1812		tʃəndə-	tʃəndə- 
1026	20-17-52-1	710222048740232753	Oroqen	oroq1238	because	BECAUSE	1157		dʒa:lin	dʒa:lin 
1027	20-17-55-1	710222054713677428	Oroqen	oroq1238	yes	YES	1268		mətər	mətər 
1028	20-17-56-1	710222056253009540	Oroqen	oroq1238	no	NO	1269		ə-	ə- 
1029	20-17-61-1	710222058320516022	Oroqen	oroq1238	how?	HOW	1239		ɔ:n	ɔ:n 
1030	20-17-62-1	71022210571864599	Oroqen	oroq1238	how many?	HOW MANY	822		ɔ:ki	ɔ:ki 
1031	20-17-63-1	71022210571864599	Oroqen	oroq1238	how much?	HOW MUCH	531		ɔ:ki	ɔ:ki 
1032	20-17-64-1	7102221388799808	Oroqen	oroq1238	what?	WHAT	1236		ikun	ikun 
1033	20-17-65-1	7102221583867355	Oroqen	oroq1238	when?	WHEN	1238		alɪ	alɪ 
1034	20-17-66-1	710222125436273270	Oroqen	oroq1238	where?	WHERE	1237		ilə/idu	ilə 
1035	20-17-66-2	710222125436273270	Oroqen	oroq1238	where?	WHERE	1237		ilə/idu	idu 
1036	20-17-67-1	710222126980642301	Oroqen	oroq1238	which?	WHICH	727		iri	iri 
1037	20-17-68-1	710222128479623843	Oroqen	oroq1238	who?	WHO	1235		ni:	ni: 
1038	20-17-69-1	710222128447655679	Oroqen	oroq1238	why?	WHY	1270		yɛ:da	yɛ:da 
1039	20-18-11-1	710181424909234872	Oroqen	oroq1238	the voice	VOICE	1363		dɪlgan	dɪlgan 
1040	20-18-12-1	710222132521039478	Oroqen	oroq1238	to sing	SING	1261		dʒa:nda-	dʒa:nda- 
1041	20-18-13-1	710222133916470196	Oroqen	oroq1238	to shout	SHOUT	715		kʊ:nɪ-	kʊ:nɪ- 
1042	20-18-15-1	710222134936239683	Oroqen	oroq1238	to whisper	WHISPER	55		ʃo:da-	ʃo:da- 
1043	20-18-17-1	710222138446412360	Oroqen	oroq1238	to whistle	WHISTLE	1025		kikə:-	kikə:- 
1044	20-18-19-1	710222147815247315	Oroqen	oroq1238	to howl	HOWL	526		bʊni-	bʊni- 
1045	20-18-21-1	710222148441615913	Oroqen	oroq1238	to speak or talk	SPEAK	1623		ulgutʃə:n-	ulgutʃə:n- 
1046	20-18-211-1	71022215027881177	Oroqen	oroq1238	to stutter or stammer	STUTTER	1866		kələkərdʒə:-	kələkərdʒə:- 
1047	20-18-22-1	710222151131330968	Oroqen	oroq1238	to say	SAY	1458		un-	un- 
1048	20-18-22-2	92735232953280	Oroqen	oroq1238	to say	SAY	1458		gun-	gun- 
1049	20-18-221-1	710222153167171723	Oroqen	oroq1238	to tell	TELL	1711		nɪmŋakan-	nɪmŋakan- 
1050	20-18-222-1	710222324235978032	Oroqen	oroq1238	the speech	SPEECH	1115		ulgur	ulgur 
1051	20-18-23-1	710181427617721691	Oroqen	oroq1238	to be silent	BE SILENT	48		ʃi:p	ʃi:p 
1052	20-18-24-1	710222324235978032	Oroqen	oroq1238	the language	LANGUAGE	1307		ulgur	ulgur 
1053	20-18-26-1	710222324235978032	Oroqen	oroq1238	the word	WORD	1599		ulgur	ulgur 
1054	20-18-28-1	710222329825980012	Oroqen	oroq1238	the name	NAME	1405		gərbi	gərbi 
1055	20-18-31-1	710222330390503516	Oroqen	oroq1238	to ask(1)	ASK (INQUIRE)	1309		ulgumə-	ulgumə- 
1056	20-18-31-2	927310262544628	Oroqen	oroq1238	to ask(1)	ASK (INQUIRE)	1309		aŋŋʊ-	aŋŋʊ- 
1057	20-18-32-1	710222334248915787	Oroqen	oroq1238	to answer	ANSWER	1275		dʒarɪwla-	dʒarɪwla- 
1058	20-18-32-2	927313226980941	Oroqen	oroq1238	to answer	ANSWER	1275		karɪwla:-	karɪwla:- 
1059	20-18-35-1	71015951429575033	Oroqen	oroq1238	to ask(2)	ASK (REQUEST)	1828		gələ:-	gələ:- 
1060	20-18-39-1	710222342123187232	Oroqen	oroq1238	to scold	SCOLD	299		turə:-	turə:- 
1061	20-18-41-1	710222345166754437	Oroqen	oroq1238	to call(1)	CALL	1084		əməwukənən	əməwukənən 
1062	20-18-42-1	710222347840770800	Oroqen	oroq1238	to call(2)	CALL BY NAME	180		ə:ri-	ə:ri- 
1063	20-18-43-1	710222348960196837	Oroqen	oroq1238	to announce	ANNOUNCE	9		ʃa:wukanan	ʃa:wukanan 
1064	20-18-44-1	710222349919481474	Oroqen	oroq1238	to threaten	THREATEN	1192		kaldɪ-	kaldɪ- 
1065	20-18-45-1	710222351382033650	Oroqen	oroq1238	to boast	BOAST	101		dəyər-	dəyər- 
1066	20-18-51-1	710111411287215924	Oroqen	oroq1238	to write	WRITE	1672		ɔ:-	ɔ:- 
1067	20-18-52-1	710222356295666411	Oroqen	oroq1238	to read	READ	724		tu:rə:-	tu:rə:- 
1068	20-18-56-1	710222358425201755	Oroqen	oroq1238	the paper	PAPER	648		tʃa:ʃʊn	tʃa:ʃʊn 
1069	20-18-57-1	710222359808957559	Oroqen	oroq1238	the pen	PEN	794		gambi	gambi 
1070	20-18-57-2	927316340945633	Oroqen	oroq1238	the pen	PEN	794		kɛrəndɛr	kɛrəndɛr 
1071	20-18-61-1	7102307376445217	Oroqen	oroq1238	the book	BOOK	963		bitəgə (phonetically bitəɣə)	bitəgə (phonetically bitəɣə) 
1072	20-18-73-1	71023010452035095	Oroqen	oroq1238	the horn or trumpet	BRASS INSTRUMENT (HORN OR TRUMPET)	2136		wulə:wun	wulə:wun 
1073	20-19-11-1	71023013850143954	Oroqen	oroq1238	the country	COUNTRY	1300		gurun	gurun 
1074	20-19-15-1	71023015294717899	Oroqen	oroq1238	the town	TOWN	1391		kʊtʊn	kʊtʊn 
1075	20-19-15-2	927321724845901	Oroqen	oroq1238	the town	TOWN	1391		ayir	ayir 
1076	20-19-16-1	71023018129974760	Oroqen	oroq1238	the village	VILLAGE	930		ulirən	ulirən 
1077	20-19-16-2	927323999431205	Oroqen	oroq1238	the village	VILLAGE	930		ulirək	ulirək 
1078	20-19-16-3	927326950196337	Oroqen	oroq1238	the village	VILLAGE	930		ayir-kan	ayir-kan 
1079	20-19-21-1	71023020776681872	Oroqen	oroq1238	the people	PEOPLE	789		bəyəl	bəyəl 
1080	20-19-23-1	71023018129974760	Oroqen	oroq1238	the clan	CLAN	302		ulirən	ulirən 
1081	20-19-24-1	71023026118708165	Oroqen	oroq1238	the chieftain	CHIEFTAIN	301		dʒaŋgin	dʒaŋgin 
1082	20-19-25-1	71023028408620299	Oroqen	oroq1238	the walking stick	WALKING STICK	1296		tə:wun	tə:wun 
1083	20-19-31-1	71023037738834719	Oroqen	oroq1238	to rule or govern	RULE	1846		ədʒəla-	ədʒəla- 
1084	20-19-41-1	71023045369761584	Oroqen	oroq1238	the master	MASTER	383		ədʒən	ədʒən 
1085	20-19-42-1	71023048110781735	Oroqen	oroq1238	the slave	SLAVE	812		ɔrbɔnik	ɔrbɔnik 
1086	20-19-43-1	71023050321713866	Oroqen	oroq1238	the servant	SERVANT	255		takʊratʃɪn	takʊratʃɪn 
1087	20-19-51-1	710231049386479613	Oroqen	oroq1238	the friend	FRIEND	1325		gutʃu	gutʃu 
1088	20-19-51-2	927330121551057	Oroqen	oroq1238	the friend	FRIEND	1325		kəwə	kəwə 
1089	20-19-52-1	710231326148266662	Oroqen	oroq1238	the enemy	ENEMY	1358		bata (bəyə)	bata (bəyə) 
1090	20-19-54-1	71023146769609178	Oroqen	oroq1238	the neighbour	NEIGHBOUR	1332		darɪlta	darɪlta 
1091	20-19-55-1	71023149281576257	Oroqen	oroq1238	the stranger	STRANGER	791		aʃɪ taktɪ bəyə	aʃɪ taktɪ bəyə 
1092	20-19-57-1	710231420157517195	Oroqen	oroq1238	the host	HOST	1545		ədʒən bəyə	ədʒən bəyə 
1093	20-19-58-1	710231423881276306	Oroqen	oroq1238	to help	HELP	1897		bərə-	bərə- 
1094	20-19-59-1	710231424545961178	Oroqen	oroq1238	to prevent	PREVENT	1550		mʊlan-	mʊlan- 
1095	20-19-61-1	710231424464794950	Oroqen	oroq1238	the custom	CUSTOM	1747		iti	iti 
1096	20-19-62-1	710231513858976613	Oroqen	oroq1238	the quarrel	QUARREL	1848		turə:mətək	turə:mətək 
1097	20-19-65-1	710231515965041251	Oroqen	oroq1238	to meet	MEET	1831		bakaldi-	bakaldi- 
1098	20-19-72-1	710231516421160074	Oroqen	oroq1238	the prostitute	PROSTITUTE	1610		gi:kə	gi:kə 
1099	20-20-11-1	71023151874495100	Oroqen	oroq1238	to fight	FIGHT	1423		wa:ldɪ-	wa:ldɪ- 
1100	20-20-13-1	71023152097275593	Oroqen	oroq1238	the war or battle	BATTLE	579		wa:ldɪn	wa:ldɪn 
1101	20-20-14-1	710231522702886750	Oroqen	oroq1238	the peace	PEACE	1338		taypin	taypin 
1102	20-20-15-1	710231526114431406	Oroqen	oroq1238	the army	ARMY	1561		alban	alban 
1103	20-20-17-1	710231550842557582	Oroqen	oroq1238	the soldier	SOLDIER	1941		tʃuwa (bəyə)	tʃuwa (bəyə) 
1104	20-20-21-1	710231622995556051	Oroqen	oroq1238	the weapons	WEAPONS	951		wukə	wukə 
1105	20-20-24-1	710231638748486684	Oroqen	oroq1238	the bow	BOW	994		bər	bər 
1106	20-20-25-1	710231638240293021	Oroqen	oroq1238	the arrow	ARROW	977		luki	luki 
1107	20-20-26-1	710231639756095829	Oroqen	oroq1238	the spear	SPEAR	945		gɪda	gɪda 
1108	20-20-27-1	710231644483063778	Oroqen	oroq1238	the sword	SWORD	1535		ʃələmi	ʃələmi 
1109	20-20-28-1	7102317910885167	Oroqen	oroq1238	the gun	GUN	1566		mɪwtʃa:n	mɪwtʃa:n 
1110	20-20-34-1	710231710386608942	Oroqen	oroq1238	the shield	SHIELD	1064		akʊ:ŋki	akʊ:ŋki 
1111	20-20-45-1	710231724163023038	Oroqen	oroq1238	to retreat	RETREAT	421		mʊtʃʊ-	mʊtʃʊ- 
1112	20-20-471-1	710231727979610849	Oroqen	oroq1238	the guard	GUARD	1940		karawʊrɪ	karawʊrɪ 
1113	20-20-51-1	710231744115200619	Oroqen	oroq1238	the fisherman	FISHERMAN	1858		ɔlɔmɪrɪ	ɔlɔmɪrɪ 
1114	20-20-52-1	71023174998448642	Oroqen	oroq1238	the fishhook	FISHHOOK	1074		uməkɛn	uməkɛn 
1115	20-20-53-1	710231750430390199	Oroqen	oroq1238	the fishing line	FISHING LINE	19		uməkɛnŋi ʃirəktə	uməkɛnŋi ʃirəktə 
1116	20-20-54-1	710231752504219479	Oroqen	oroq1238	the fishnet	FISHNET	388		adɪl	adɪl 
1117	20-20-56-1	710231754627281062	Oroqen	oroq1238	the bait	BAIT	2013		dʒəbtulukɛ	dʒəbtulukɛ 
1118	20-20-61-1	710231755596199505	Oroqen	oroq1238	to hunt	HUNT	1435		bəyu:-	bəyu:- 
1119	20-20-62-1	710231757821425604	Oroqen	oroq1238	to shoot	SHOOT	1172		ɔ:də:-	ɔ:də:- 
1120	20-20-63-1	71023180536822724	Oroqen	oroq1238	to miss	MISS (A TARGET)	161		ʊra- (1)	ʊra- (1) 
1121	20-20-64-1	7102321974668220	Oroqen	oroq1238	the trap	TRAP (PITFALL)	1075		kaptʃɪŋki	kaptʃɪŋki 
1122	20-20-65-1	710232110211838957	Oroqen	oroq1238	to trap	TRAP (CATCH)	1170		kaptʃɪ-	kaptʃɪ- 
1123	20-21-15-1	710232113109414659	Oroqen	oroq1238	the court	COURT	1068		ʃamʊn	ʃamʊn 
1124	20-21-21-1	710232119557132800	Oroqen	oroq1238	the plaintiff	PLAINTIFF	2020		kawukɛ:ptɪla bəyə	kawukɛ:ptɪla bəyə 
1125	20-21-22-1	710232121593432447	Oroqen	oroq1238	the defendant	DEFENDANT	1034		kawukɛ:wuptɪla bəyə	kawukɛ:wuptɪla bəyə 
1126	20-21-32-1	710232125687472380	Oroqen	oroq1238	to condemn	CONDEMN	484		niŋi:-	niŋi:- 
1127	20-21-39-1	710232128660839751	Oroqen	oroq1238	the prison	PRISON	1281		balika	balika 
1128	20-21-51-1	710232159495728063	Oroqen	oroq1238	to steal	STEAL	713		kʊlaka-	kʊlaka- 
1129	20-21-52-1	710232159130387751	Oroqen	oroq1238	the thief	THIEF	1160		kʊlaka	kʊlaka 
1130	20-22-12-1	71023220640386849	Oroqen	oroq1238	the god	DEITY	3231		bʊrkan	bʊrkan 
1131	20-22-15-1	71023221447534582	Oroqen	oroq1238	the sacrifice	SACRIFICE	1103		baytɪlaptɪn	baytɪlaptɪn 
1132	20-22-16-1	71023223434491384	Oroqen	oroq1238	to worship	WORSHIP	257		murgu-	murgu- 
1133	20-22-17-1	71023225938301503	Oroqen	oroq1238	to pray	PRAY	24		amŋat-	amŋat- 
1134	20-22-24-1	71023228978692980	Oroqen	oroq1238	to curse	CURSE	8		kara-	kara- 
1135	20-22-31-1	79191940708494439	Oroqen	oroq1238	the heaven	HEAVEN	1565		bʊwa	bʊwa 
1136	20-22-32-1	710232212705371797	Oroqen	oroq1238	the hell	HELL	878		imoŋkan	imoŋkan 
1137	20-22-35-1	710232217809706206	Oroqen	oroq1238	the demon	DEMON	1973		ʃirkul	ʃirkul 
1138	20-22-45-1	710232217809706206	Oroqen	oroq1238	the ghost	GHOST	1175		ʃirkul	ʃirkul 
1139	20-23-14-1	710232232469519720	Oroqen	oroq1238	the car	CAR	1111		tʃi:tʃə:	tʃi:tʃə: 
1140	20-23-15-1	71014130893720448	Oroqen	oroq1238	the bus	BUS	1070		tərgən	tərgən 
1141	20-23-16-1	710232245345556867	Oroqen	oroq1238	the airplane	AIRPLANE	1597		ɸəytin	ɸəytin 
1142	20-23-17-1	71023232148048656	Oroqen	oroq1238	the electricity	ELECTRICITY	59		de:n	de:n 
1143	20-23-22-1	71023238795417706	Oroqen	oroq1238	the pill or tablet	PILL	395		ə:m	ə:m 
1144	20-23-52-1	71024955288299985	Oroqen	oroq1238	the toilet	TOILET	219		amʊrʊk	amʊrʊk 
1145	20-23-53-1	71024101459776522	Oroqen	oroq1238	the mattress	MATTRESS	105		tara:mal	tara:mal 
1146	20-23-32-1	71024107826399802	Oroqen	oroq1238	the minister	MINISTER	486		bu:dʒaŋ	bu:dʒaŋ 
1147	20-23-42-1	710241012182014459	Oroqen	oroq1238	the letter	LETTER	1612		bitə:	bitə: 
1148	20-23-42-2	927333933700351	Oroqen	oroq1238	the letter	LETTER	1612		dʒaʃiɣan	dʒaʃiɣan 
1149	20-23-44-1	71024111418681925	Oroqen	oroq1238	the bank	BANK	1284		inxaŋ	inxaŋ 
1150	20-23-54-1	710241113851378312	Oroqen	oroq1238	the tin/can	CAN	1051		kuŋgulə:	kuŋgulə: 
1151	20-23-55-1	710241250699791316	Oroqen	oroq1238	the screw	SCREW	1802		ʃɪrʊp	ʃɪrʊp 
1152	20-23-555-1	71024125176719985	Oroqen	oroq1238	the screwdriver	SCREWDRIVER	836		ʃɪrʊp kɔtɔ	ʃɪrʊp kɔtɔ 
1153	20-23-56-1	710241335416116398	Oroqen	oroq1238	the bottle	BOTTLE	1321		butyɛrkə	butyɛrkə 
1154	20-23-56-2	71011222131398541	Oroqen	oroq1238	the bottle	BOTTLE	1321		gu:	gu: 
1155	20-23-565-1	710241337219877256	Oroqen	oroq1238	the candy/sweets	CANDY	874		kanpɛkta	kanpɛkta 
1156	20-23-24-1	710241348745710358	Oroqen	oroq1238	the spectacles/glasses	SPECTACLES	1898		ʃalaptʃɪ	ʃalaptʃɪ 
1157	20-23-58-1	710241350900494000	Oroqen	oroq1238	the workshop	WORKSHOP	1677		guŋtʃaŋ	guŋtʃaŋ 
1158	20-23-59-1	710111242831429238	Oroqen	oroq1238	the cigarette	CIGARETTE	969		damga	damga 
1159	20-23-62-1	710241357329368353	Oroqen	oroq1238	the film/movie	MOVIE	216		de:nyəŋ	de:nyəŋ 
1160	20-23-64-1	71024150141217396	Oroqen	oroq1238	the song	SONG	1096		dʒa:ndalga	dʒa:ndalga 
1161	20-23-19-1	710241514192350810	Oroqen	oroq1238	the machine	MACHINE	144		maʃin	maʃin 
1162	20-23-13-1	710241522556101972	Oroqen	oroq1238	the bicycle	BICYCLE	747		tərgəkən	tərgəkən 
1163	20-23-395-1	710241531169998601	Oroqen	oroq1238	the street	STREET	1362		gɛ:	gɛ: 
1164	20-24-01-1	710241550800625334	Oroqen	oroq1238	to be	BE	1579		bi-	bi- 
1165	20-24-05-1	710241553507866688	Oroqen	oroq1238	through	THROUGH	97		dulə:-	dulə:- 
1166	20-24-13-1	710241554392809626	Oroqen	oroq1238	same	SAME	200		umun nandar	umun nandar 
1167	20-24-13-2	927343619858828	Oroqen	oroq1238	same	SAME	200		umun duru-tʃi	umun duru-tʃi 
1168	20-24-06-1	710222056253009540	Oroqen	oroq1238	not	NOT	1240		ə-	ə- 
1169	20-24-07-1	71024162699939329	Oroqen	oroq1238	this	THIS	1214		əri	əri 
1170	20-24-08-1	9252153545328562	Oroqen	oroq1238	that	THAT	78		tarɪ	tarɪ 
1171	20-24-09-1	71024162283113727	Oroqen	oroq1238	here	HERE	136		ədu	ədu 
1172	20-24-1-1	7102416338231961	Oroqen	oroq1238	there	THERE	1937		tadu	tadu 
1173	20-24-11-1	710241940427528936	Oroqen	oroq1238	other	OTHER	197		oŋtu	oŋtu 
1174	20-23-9-1	710241959472291940	Oroqen	oroq1238	the tea	TEA	1373		tʃay	tʃay 
1175	20-3-863-1	79252049347329220	Oroqen	oroq1238	the hare	HARE	1190		tʊkʃakɪ	tʊkʃakɪ 
1176	20-3-869-1	710242116930053921	Oroqen	oroq1238	the squirrel	SQUIRREL	1628		urkitʃɛn	urkitʃɛn 
1177	20-3-871-1	711191428201462691	Oroqen	oroq1238	the reindeer/caribou	REINDEER	1876		ɔrɔn (2)	ɔrɔn (2) 
1178	20-3-872-1	710242121227294871	Oroqen	oroq1238	the elk/moose	ELK	1772		bəyun	bəyun 
1179	20-10-79-1	710242131460816125	Oroqen	oroq1238	the sledge/sled	SLED	16		pa:ra	pa:ra 
1180	20-4-465-1	710242144718807779	Oroqen	oroq1238	the sinew or tendon	TENDON	1137		munŋi	munŋi 
1181	20-8-996-1	71024224551202161	Oroqen	oroq1238	the cone	CONE	287		tʃʊlɪka	tʃʊlɪka 
1182	20-3-8112-1	71024225121822791	Oroqen	oroq1238	the body louse	BODY LOUSE	311		kuŋkə:	kuŋkə: 
1183	20-9-93-1	71024226858369938	Oroqen	oroq1238	the whetstone	WHETSTONE	295		ləkə	ləkə 
1184	20-7-65-1	710242237671253871	Oroqen	oroq1238	the camp	CAMP	1105		uriniŋki	uriniŋki 
1185	20-8-28-1	710242239912257887	Oroqen	oroq1238	the digging stick (=yamstick)	DIGGING STICK	339		mukərə	mukərə 
1186	20-3-834-1	79262020255357183	Oroqen	oroq1238	the termites	TERMITE	883		iriktə	iriktə 
1187	20-3-835-1	71024225121822791	Oroqen	oroq1238	the tick	TICK	1527		kuŋkə:	kuŋkə: 
1188	20-8-911-1	710242259560060693	Oroqen	oroq1238	the millet or sorghum	MILLET	931		nalɛmʊ:	nalɛmʊ: 
1189	20-8-911-2	927348442107145	Oroqen	oroq1238	the millet or sorghum	MILLET	931		ʃidʒimyə	ʃidʒimyə 
